_id,unique_id,api_pull_datetime,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,rank month,_full_count,year,block_street_name
223585,b73c445cb669d85b3d70113f6bbf7a9e870c6faf68da6cd3ecee5748e394b100,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,04 TO 06,141.00,Apartment,1993,65 years 10 months,930000,0.06079271,17820,2026,94B BEDOK NTH AVE 4 Singapore
223586,9b3862eb43a8f40866fa926cb92c276f1a82d99fc34f7723a30678bc8540a651,2026-09-05 05:14:13,2026-09,BEDOK,EXECUTIVE,109,BEDOK NTH RD,10 TO 12,163.00,Adjoined flat,1977,49 years 11 months,1050000,0.06079271,17820,2026,109 BEDOK NTH RD Singapore
223587,bcc74760059b522e642892a82c0716c9fe31eefadf9524e93c3e3b3b748b866a,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,135,BEDOK NTH ST 2,10 TO 12,149.00,Adjoined flat,1978,50 years 10 months,918888,0.06079271,17820,2026,135 BEDOK NTH ST 2 Singapore
223588,b9153ad7765fc5dc6246a66385c4667352796d7a8b71aa74871fbbe1a02cf002,2026-09-05 05:14:13,2026-01,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,13 TO 15,142.00,Apartment,1993,66 years 04 months,1000000,0.06079271,17820,2026,644 BEDOK RESERVOIR RD Singapore
223589,9ad054bb4603cbdb70b5a0b9c3d88b994b26084a337b8b4eab711bb80ed905e6,2026-09-05 05:14:13,2026-02,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.00,Maisonette,1985,58 years 09 months,990000,0.06079271,17820,2026,115 BEDOK RESERVOIR RD Singapore
223590,766c51621bcf8df09a25bf48e44b029f834630639c3fcd1b55be07d496fa13b4,2026-09-05 05:14:13,2026-03,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,13 TO 15,142.00,Apartment,1993,66 years 03 months,1060000,0.06079271,17820,2026,635 BEDOK RESERVOIR RD Singapore
223591,d23655bf5481b272edb7e586d3985847aeb73deb03539df551fefd8e7016d628,2026-09-05 05:14:13,2026-03,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,10 TO 12,143.00,Maisonette,1987,59 years 11 months,965000,0.06079271,17820,2026,137 BEDOK RESERVOIR RD Singapore
223592,e43b58e523cbc2b263a2ad4931dd64f0eb0c8bc780b6676b930c7def1fadad48,2026-09-05 05:14:13,2026-04,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,07 TO 09,145.00,Apartment,1993,66 years 01 month,975000,0.06079271,17820,2026,643 BEDOK RESERVOIR RD Singapore
223593,ddf5595017e6de9296efade1214d498572722b908430d5fd00d48f818b60d003,2026-09-05 05:14:13,2026-04,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,10 TO 12,151.00,Maisonette,1987,59 years 09 months,1088888,0.06079271,17820,2026,137 BEDOK RESERVOIR RD Singapore
223594,a36b650ccaa6479499185119a087e66ed22557315490ea472557c1a2d4884809,2026-09-05 05:14:13,2026-05,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,04 TO 06,143.00,Apartment,1993,65 years 11 months,1058000,0.06079271,17820,2026,634 BEDOK RESERVOIR RD Singapore
223595,3e2dfcb5246c8517627f7eaddf88959f69efddf865f5b92f8906ce7c3b0ff530,2026-09-05 05:14:13,2026-05,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,01 TO 03,143.00,Maisonette,1987,59 years 09 months,915000,0.06079271,17820,2026,137 BEDOK RESERVOIR RD Singapore
223596,239be20b932cfb78cae549dfeecd768f44f115c6f315df87010a981c1e9b759b,2026-09-05 05:14:13,2026-05,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.00,Maisonette,1987,59 years 10 months,938000,0.06079271,17820,2026,145 BEDOK RESERVOIR RD Singapore
223597,98a615bf8c4732029f7e4f21f115515bc159cc7e482bf8facc08a23fee44c97a,2026-09-05 05:14:13,2026-05,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,07 TO 09,144.00,Apartment,1993,66 years 08 months,985000,0.06079271,17820,2026,640 BEDOK RESERVOIR RD Singapore
223598,6754c1ae91ffc7636815eef687e506c889ee3d116fa679dff4026a73b688f7bf,2026-09-05 05:14:13,2026-06,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,01 TO 03,143.00,Apartment,1984,56 years 08 months,942000,0.06079271,17820,2026,716 BEDOK RESERVOIR RD Singapore
223599,41cdd0a8199e04b4f6cabe5f371e892b974e32723f5495eeed94307f23e65e87,2026-09-05 05:14:13,2026-06,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,07 TO 09,144.00,Apartment,1993,66 years 07 months,970000,0.06079271,17820,2026,642 BEDOK RESERVOIR RD Singapore
223600,135959062245f62ca9c87a506453eb93cde48409d9aacdf399cc6ed2b7b3fce2,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,148.00,Maisonette,1984,56 years 07 months,920000,0.06079271,17820,2026,721 BEDOK RESERVOIR RD Singapore
223601,7cedcd35a750343e2cc6e6064f87f5e4446a821481895dc1a180703f0b3d7853,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,07 TO 09,142.00,Apartment,1993,65 years 10 months,945000,0.06079271,17820,2026,633 BEDOK RESERVOIR RD Singapore
223602,833394ca5f7c1a1c3a8201d386e9c04800cb8b1ccb04229151efdd2903bbd7fa,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148.00,Maisonette,1984,56 years 06 months,1188888,0.06079271,17820,2026,716 BEDOK RESERVOIR RD Singapore
223603,4eda8dbc9c20b2006bc30a315b743edfe29d4166647c432b79a6f98f53754137,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,144.00,Apartment,1993,65 years 10 months,1068000,0.06079271,17820,2026,634 BEDOK RESERVOIR RD Singapore
223604,116b711694d3799fc8b95f427c736bb9a71cd4bb18090c71eef3ff58cba0f9bb,2026-09-05 05:14:13,2026-08,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,145.00,Apartment,1993,65 years 10 months,1075000,0.06079271,17820,2026,634 BEDOK RESERVOIR RD Singapore
223605,fdc4e66c506a25f7ad62436f1efcba37a7297036593f5fa4f119f38fe0c58417,2026-09-05 05:14:13,2026-08,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,04 TO 06,173.00,Apartment,1993,65 years 10 months,1029000,0.06079271,17820,2026,629 BEDOK RESERVOIR RD Singapore
223606,c41cea7a75934db0add8245372cb796d792464be1e3a118aaedf1c0fd432a1d2,2026-09-05 05:14:13,2026-08,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,148.00,Maisonette,1984,56 years 06 months,965000,0.06079271,17820,2026,716 BEDOK RESERVOIR RD Singapore
223607,0b44da55d8e8236fa2436eea7e26b7a915fbb34eb72a5fe6dfcfc77d445d0116,2026-09-05 05:14:13,2026-09,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,07 TO 09,156.00,Maisonette,1985,58 years 02 months,975000,0.06079271,17820,2026,115 BEDOK RESERVOIR RD Singapore
223608,fa4ebdc0563673250532739e6948300def2aed88a1a7d9e1654c5522ff0185b7,2026-09-05 05:14:13,2026-09,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,13 TO 15,151.00,Apartment,1984,56 years 05 months,1030000,0.06079271,17820,2026,716 BEDOK RESERVOIR RD Singapore
223609,6b86657cbe2acef73e5a42f2a7389714e5a8e40944dc865fce8ce770c2ef8f68,2026-09-05 05:14:13,2026-04,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141.00,Apartment,1995,68 years 09 months,1080000,0.06079271,17820,2026,10B BEDOK STH AVE 2 Singapore
223610,5f17587411f91e80dade56af231284bc85948030c7b4fc738d1d6f54c150145f,2026-09-05 05:14:13,2026-06,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,19 TO 21,145.00,Apartment,1995,68 years 06 months,1200000,0.06079271,17820,2026,10B BEDOK STH AVE 2 Singapore
223611,4264feb730baf97d02a6a838149b44d1d1a40fad2e53e907f089fa9d00c5f84d,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,07 TO 09,144.00,Apartment,1993,65 years 11 months,1138000,0.06079271,17820,2026,10E BEDOK STH AVE 2 Singapore
223612,e8468e12d349598134deaf82ad89b1d4f59da79f86b279470413e9fd0dd44410,2026-09-05 05:14:13,2026-01,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146.00,Maisonette,1986,59 years 03 months,1100000,0.06079271,17820,2026,167 BEDOK STH AVE 3 Singapore
223613,6f042e020feab79ed6f43a129f4f464dd9a5695e6fe499ae09a95af00719fdc6,2026-09-05 05:14:13,2026-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,10 TO 12,146.00,Maisonette,1986,59 years 04 months,1100000,0.06079271,17820,2026,160 BEDOK STH AVE 3 Singapore
223614,3cfc4e78772b05607d72be4d4704f6d7dd73f79c33ba6c19381119200c0300b1,2026-09-05 05:14:13,2026-03,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146.00,Maisonette,1986,59 years 02 months,1035000,0.06079271,17820,2026,167 BEDOK STH AVE 3 Singapore
223615,e63bb2dfe3735713bcc044007426a7c661ef4d7566bca4898e974c2b5a67ed40,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146.00,Maisonette,1986,58 years 10 months,1150000,0.06079271,17820,2026,167 BEDOK STH AVE 3 Singapore
223616,365dd3a65ddd14e2797b15ac705f09afc1c965b4222a6373316040cd7d6c08b8,2026-09-05 05:14:13,2026-08,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,04 TO 06,146.00,Maisonette,1986,58 years 09 months,1058888,0.06079271,17820,2026,160 BEDOK STH AVE 3 Singapore
223617,177c1b7d028f21010ef06e3d23eadb8428583176079863caba31bc7fb3e14581,2026-09-05 05:14:13,2026-05,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,146.00,Maisonette,1996,69 years 06 months,1088000,0.06079271,17820,2026,29A CHAI CHEE AVE Singapore
223618,1a13d7e7902591e323dbf5c54cf7fc8da1ed3cfb3aa802f998bf6c68809e0956,2026-09-05 05:14:13,2026-08,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,13 TO 15,145.00,Apartment,1996,69 years 03 months,1218000,0.06079271,17820,2026,29A CHAI CHEE AVE Singapore
223619,70988d6b2ed27f55403d052e37f278120438dae1bfa938d08945b1d1d455b1f8,2026-09-05 05:14:13,2026-02,BEDOK,EXECUTIVE,661,JLN DAMAI,01 TO 03,145.00,Apartment,1996,69 years 11 months,958000,0.06079271,17820,2026,661 JLN DAMAI Singapore
223620,345ffc9901e140dbf4b7d676dd2d776e4d4b4731d636b1cb7638e4344077d9f7,2026-09-05 05:14:13,2026-06,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146.00,Maisonette,1996,69 years 04 months,1060000,0.06079271,17820,2026,665 JLN DAMAI Singapore
223621,5a514a465072ba5eaa2ae93665995ab4a7e78685bc559374c85fd6f8ff016888,2026-09-05 05:14:13,2026-05,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,154.00,Maisonette,1989,61 years 09 months,1200000,0.06079271,17820,2026,108 LENGKONG TIGA Singapore
223622,7c9e2554db8962b53eaf162dfb04680bb2efc1a4cba8ce7750163eba91c72a4b,2026-09-05 05:14:13,2026-07,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,150.00,Maisonette,1989,61 years 08 months,1220000,0.06079271,17820,2026,108 LENGKONG TIGA Singapore
235236,67b52371238f7bb546484435cbe69ad638183df48aea29bf5a2bd3466d745b74,2026-09-05 05:14:13,2026-03,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46.00,Model A,2014,87 years 01 month,422888,0.06079271,17820,2026,499A TAMPINES AVE 9 Singapore
235237,5b3015af87c750a412c027a9d944f2087e431661695a4a459e1dc655ef1fb22e,2026-09-05 05:14:13,2026-03,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46.00,Model A,2014,87 years 01 month,405000,0.06079271,17820,2026,499A TAMPINES AVE 9 Singapore
235238,bc47982916494b7583ed2bfa7c6b761e84087590c55d8d17d1f3a42514820270,2026-09-05 05:14:13,2026-06,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46.00,Model A,2014,86 years 10 months,390000,0.06079271,17820,2026,499B TAMPINES AVE 9 Singapore
235239,3c1756138bdb7bf49b495f07be209bc67502b32e6208b0d00fecd93d13430032,2026-09-05 05:14:13,2026-08,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46.00,Model A,2014,86 years 08 months,417588,0.06079271,17820,2026,499A TAMPINES AVE 9 Singapore
235240,095ffff25e0414b95252c185865cc6f31652e51d2d7590790e8fe257ab7a167e,2026-09-05 05:14:13,2026-04,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,13 TO 15,47.00,Model A,2015,88 years 05 months,468000,0.06079271,17820,2026,524B TAMPINES CTRL 7 Singapore
235241,e2edc0a0eb63f6f24badbcf7af43e9e5917b10f90b0732dfe60575828a66c9b4,2026-09-05 05:14:13,2026-07,TAMPINES,2 ROOM,515D,TAMPINES CTRL 7,01 TO 03,50.00,DBSS,2008,81 years 06 months,450000,0.06079271,17820,2026,515D TAMPINES CTRL 7 Singapore
235242,27c150a0b886ff61d3132aab94e18c7f3f9f1d048ffa944f6e4d9b933c964216,2026-09-05 05:14:13,2026-07,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,10 TO 12,47.00,Model A,2015,88 years 01 month,451900,0.06079271,17820,2026,523B TAMPINES CTRL 7 Singapore
235243,c32d444b8b7c8c4c0e3352054039e5914a702dc0cad260596db834b9c5cbd8b4,2026-09-05 05:14:13,2026-02,TAMPINES,3 ROOM,132,SIMEI ST 1,04 TO 06,64.00,Simplified,1988,61 years 04 months,435000,0.06079271,17820,2026,132 SIMEI ST 1 Singapore
235244,c0692087e701002120a996cf11e3ef052573e7addfb3760b3c4b8dc49847e259,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,64.00,Simplified,1987,60 years 08 months,450000,0.06079271,17820,2026,139 SIMEI ST 1 Singapore
235245,04a0aa5eb0a6770e7ae0c27695bbb74c5a6e1b4435847d9dab23bf620aee3cad,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,132,SIMEI ST 1,01 TO 03,64.00,Simplified,1988,60 years 10 months,460000,0.06079271,17820,2026,132 SIMEI ST 1 Singapore
235246,5c120b1debffdc2d83f761eef1ee47a168901a87bb4923100ac0c3f7992bcf5f,2026-09-05 05:14:13,2026-02,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,07 TO 09,69.00,Model A,2015,88 years 08 months,655000,0.06079271,17820,2026,890B TAMPINES AVE 1 Singapore
235247,84ebb463bb0161f973c4703b8d621dd056a801d5bbcc0b3dc3e8408a71639312,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,10 TO 12,69.00,Model A,2015,88 years 06 months,702888,0.06079271,17820,2026,890B TAMPINES AVE 1 Singapore
235248,3048e4eeffa69f419df96d84ae72c1e9eca0c99b916e46ddb9b9dc206c497bbb,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,04 TO 06,69.00,Model A,2015,88 years 03 months,600000,0.06079271,17820,2026,890A TAMPINES AVE 1 Singapore
235249,cf1abe614b7f5a0021bef8c805a3c3eedc0a7db2dfc057c7bcae1607a5ed82db,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.00,Model A,2015,88 years 02 months,715000,0.06079271,17820,2026,890B TAMPINES AVE 1 Singapore
235250,729403623255f64777fea95b31432217fda55923b1a34328c6feb209604dae90,2026-09-05 05:14:13,2026-09,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,04 TO 06,69.00,Model A,2015,88 years 01 month,679000,0.06079271,17820,2026,890C TAMPINES AVE 1 Singapore
235251,7bf78ba465a7c7695bd3e66e9f147bbd581a8a8b635987d2ad3678126ea86709,2026-09-05 05:14:13,2026-02,TAMPINES,3 ROOM,907,TAMPINES AVE 4,07 TO 09,73.00,Model A,1984,57 years 07 months,510000,0.06079271,17820,2026,907 TAMPINES AVE 4 Singapore
235252,af537e6927cc4757963a35078d1919ee12e2fb6961ca3f74a92c028c5b7559c2,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,909,TAMPINES AVE 4,01 TO 03,73.00,Model A,1984,57 years 01 month,453000,0.06079271,17820,2026,909 TAMPINES AVE 4 Singapore
235253,698c7ac03debacb861b4f058e85f1882816884371a1fd5ae836df4814548d51c,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,806,TAMPINES AVE 4,01 TO 03,73.00,Model A,1984,56 years 11 months,495000,0.06079271,17820,2026,806 TAMPINES AVE 4 Singapore
235254,9489e9acee977db912903f5273977bd24fd445d337575a856440b53d680182e8,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67.00,New Generation,1984,57 years 06 months,470000,0.06079271,17820,2026,803 TAMPINES AVE 4 Singapore
235255,dd4ed7eea90863627dc5a20f198e3d4155e5d5373efdd459621855c8384f3923,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,909,TAMPINES AVE 4,04 TO 06,73.00,Model A,1984,56 years 10 months,485000,0.06079271,17820,2026,909 TAMPINES AVE 4 Singapore
235256,2ae8b4d5b6e98424f2b361482bfd8a18c5cf7b646c6354277034ac0c7d2df9b4,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,809,TAMPINES AVE 4,04 TO 06,73.00,Model A,1984,56 years 08 months,480000,0.06079271,17820,2026,809 TAMPINES AVE 4 Singapore
235257,6357914a9a0c5d7a7bd1c6f46ae4531a896ab8eeae2e6719d7d2f55f305cd64e,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,803,TAMPINES AVE 4,07 TO 09,67.00,New Generation,1984,57 years 04 months,480000,0.06079271,17820,2026,803 TAMPINES AVE 4 Singapore
235258,1a531193c88c230d0d80b0dbdcc18cf1ec9ec96ae3be25cb8cddd38c19094b36,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,810,TAMPINES AVE 4,04 TO 06,73.00,Model A,1984,57 years 01 month,470000,0.06079271,17820,2026,810 TAMPINES AVE 4 Singapore
235259,a94d96e4b0b316d593611b9ca68a7a5c1875d065a0002b3400ea17198906f94a,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,807,TAMPINES AVE 4,01 TO 03,73.00,Model A,1984,56 years 08 months,470000,0.06079271,17820,2026,807 TAMPINES AVE 4 Singapore
235260,756ac91f4bd63a725385a4defaef75f29a4cfca879f785a5edffcf6c15fa877e,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,907,TAMPINES AVE 4,01 TO 03,73.00,Model A,1984,57 years 01 month,445000,0.06079271,17820,2026,907 TAMPINES AVE 4 Singapore
235261,09f024dcf288478f18c00e094bacf915507b05c4e887dfb697ea3af614386006,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,07 TO 09,67.00,Model A,2015,88 years 06 months,608000,0.06079271,17820,2026,868A TAMPINES AVE 8 Singapore
235262,a130a0ba41b8b930f8183b465d0a2cb71ad6662f29b2285a8bd07c27767fbcd7,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,07 TO 09,67.00,Model A,2015,88 years 03 months,588000,0.06079271,17820,2026,868C TAMPINES AVE 8 Singapore
235263,acccfb2d7187bcdc9d9d608c05e5afd9de3dfd86e8942e9a122f8fca24dd3da3,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,01 TO 03,67.00,Model A,2015,88 years 03 months,560000,0.06079271,17820,2026,869B TAMPINES AVE 8 Singapore
235264,0fa0b180b8ee0de1f12860b4942103a229f6bae60e23627e2a46aa2975073ffc,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.00,Model A,1988,61 years 08 months,455000,0.06079271,17820,2026,878 TAMPINES AVE 8 Singapore
235265,323f7fa24847e36d38f8c103dd85991d7053f22736ac5401b7eb7be9989b2b6a,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,01 TO 03,67.00,Model A,2015,88 years 01 month,550000,0.06079271,17820,2026,868C TAMPINES AVE 8 Singapore
235266,1b7d31f1c49980896cc6c8a5b2daa9f517a9ca8658d3ecac937f88652d0e7cc0,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,01 TO 03,67.00,Model A,2015,88 years 01 month,520000,0.06079271,17820,2026,868A TAMPINES AVE 8 Singapore
235267,29157f5e6bd9b0558cf1b091468534c6836c03a3625107daecd96a47c7df526e,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,878B,TAMPINES AVE 8,10 TO 12,68.00,Model A,2017,90 years,593888,0.06079271,17820,2026,878B TAMPINES AVE 8 Singapore
235268,28a9a94fc5ce95a7aa795680b09bfe21d58ffa1210dcc268de11e2d5604354e7,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67.00,Model A,2015,87 years 11 months,608000,0.06079271,17820,2026,868A TAMPINES AVE 8 Singapore
235269,9c979fac1da8818f0be882ed0efcbf4c4f9f1b4f34be534252cb31665236c470,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,13 TO 15,68.00,Model A,2017,89 years 11 months,588888,0.06079271,17820,2026,878A TAMPINES AVE 8 Singapore
235270,63c970d5517020710eaecf9251d6aede76d97f5ddded5cd5e48867db6911d845,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13 TO 15,68.00,Model A,2020,93 years 02 months,630000,0.06079271,17820,2026,604A TAMPINES AVE 9 Singapore
235271,97ced75f8a890f20d658eb9c13c82527b4261d8b0246714d12c22c73edbc4ea1,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,04 TO 06,68.00,Model A,2020,93 years 02 months,608000,0.06079271,17820,2026,601D TAMPINES AVE 9 Singapore
235272,5c4aee0cc0eb584c8c6d5c295b3b5d1a4b13a45a2fb6a90eba684a4f9f73037d,2026-09-05 05:14:13,2026-01,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,13 TO 15,68.00,Model A,2020,93 years 01 month,640000,0.06079271,17820,2026,601D TAMPINES AVE 9 Singapore
235273,8481f36b8b26ae34f408cadb0b66f8525e336918a7b14113c8673b32cc8b865f,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67.00,Model A,2014,87 years,590000,0.06079271,17820,2026,499A TAMPINES AVE 9 Singapore
235274,f0a7857f241410f45a27ae1bc89d65ded42433db7ca2357a641ecc6245f1bc33,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.00,Model A,2020,92 years 11 months,608000,0.06079271,17820,2026,604A TAMPINES AVE 9 Singapore
235275,91b99ddd751cc167cac1453148c3e5da2617ab8715d38cc663528147225c2f17,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.00,Model A,2020,92 years 11 months,612000,0.06079271,17820,2026,604A TAMPINES AVE 9 Singapore
235276,8da31b6017798a8a79d7bdc7ef729e711ed06e0e23d463aae91bf59e1605a319,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,10 TO 12,68.00,Model A,2020,92 years 10 months,628888,0.06079271,17820,2026,601D TAMPINES AVE 9 Singapore
235277,015175801ea5842a5cb8cb66876a75060a23aceda61a616d5b7f021897696ec2,2026-09-05 05:14:13,2026-05,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,01 TO 03,68.00,Model A,2020,92 years 09 months,545000,0.06079271,17820,2026,604A TAMPINES AVE 9 Singapore
235278,ef01bed18889b9e15ac596131dee38ff5a9a848cdbc9b739bd42b249cd89959f,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,10 TO 12,68.00,Model A,2020,92 years 08 months,625000,0.06079271,17820,2026,601B TAMPINES AVE 9 Singapore
235279,1670e01ccc3d837dd81c899f397304f0af48675ee096ece5546321d7d7217495,2026-09-05 05:14:13,2026-07,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,13 TO 15,68.00,Model A,2020,92 years 07 months,640000,0.06079271,17820,2026,601B TAMPINES AVE 9 Singapore
235280,3ad2715a8c8a4b946cc45d94ee980c0ab65450c9ad7c34a04e25727629238665,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.00,Model A,2020,92 years 06 months,610000,0.06079271,17820,2026,604A TAMPINES AVE 9 Singapore
235281,c1e7ccd3b14bd8871b689ce246d4ba7628dacb76a55383a87445a37c2a1c398e,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,01 TO 03,68.00,Model A,2020,92 years 07 months,560000,0.06079271,17820,2026,604A TAMPINES AVE 9 Singapore
235282,5ea46633f5aea0f617c968c8fdb61b69b2aa75f7b1fe7fe38acf0bd30d869696,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,01 TO 03,67.00,Model A,2015,88 years 06 months,575000,0.06079271,17820,2026,524B TAMPINES CTRL 7 Singapore
235283,239ddc6556dc4c7d440eea7952075cca6d1e068b389f2afc78774e0d31c44858,2026-09-05 05:14:13,2026-04,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67.00,Model A,2015,88 years 05 months,620000,0.06079271,17820,2026,522A TAMPINES CTRL 7 Singapore
235284,3bb164c48af81408c80624808b9e453e9f342bd652198db760eaf4251d70e003,2026-09-05 05:14:13,2026-06,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,13 TO 15,67.00,Model A,2015,88 years 03 months,640000,0.06079271,17820,2026,523B TAMPINES CTRL 7 Singapore
235285,4d6cccc4df8465845b7ea0a8a1f633294428f1149c14b56c4b31a44cf3fbd0a8,2026-09-05 05:14:13,2026-08,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,04 TO 06,67.00,Model A,2015,88 years 01 month,610000,0.06079271,17820,2026,522A TAMPINES CTRL 7 Singapore
235286,5985c7eab43c16dc4124f27d964fceb8341352129ee1b3cf04fe486f3d6966bb,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,04 TO 06,62.00,DBSS,2014,87 years 04 months,668000,0.06079271,17820,2026,519C TAMPINES CTRL 8 Singapore
235287,f3bb0144a128712ffe313bd4c7c099574f6962eb488a4829ca4047ac082571ca,2026-09-05 05:14:13,2026-03,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,62.00,DBSS,2014,87 years 04 months,678000,0.06079271,17820,2026,520C TAMPINES CTRL 8 Singapore
